payment	bayad
moon	bulan
book	libro
holy	banal
dog	ido
what	nano
coconut milk	gata
pencil	lapis
five	lima
pus	nana
crib	kuna
wheat	trigo
seven	pito
June	Hunyo
corn	mais
yard	yarda
yoke	yugo
eye	mata
peanut	mani
guitar	gitara
May	Mayo
broken	bali
Monday	Lunes
bullet	bala
bib	babero
farm	uma
blind	buta
king	hadi
vegetable	utan
nail	kuko
because	kasi
length	laba
sky	langit
north	timog
lips	bibig
pig	baboy
stone	bato
chicken	manok
water	tubig
fly	langaw
head louse	kuto
tongue	dila
earthworm	wati
garbage	basura
alms	limos
meadow	lati
full	busog
saliva	laway
bush	balas
large crab	alimango
taro	gabi
hair	buhok
witness	saksi
lie	buwa
clayen jar	banga
dress	bado
skin	panit
three	tulo
body odor	hangot
report	sumat
bucket	balde
milk	gatas
flower	burak
grandmother	lola
recently	kanina
fish	isda
blood	dugo
curse	barang
spoon	kutsara
flame	laad
spider	lawa
wind	hangin
pinch	kudot
net	lambat
duckling	bibe
famous	bantog
rich	mayaman
ghost	multo
house	balay
destroyed	gaba
vine	balagon
rainbow	balangaw
merchandise	baligya
tusk	bangkil
porridge	basa-basa
guava	bayabas
sibling-in-law	bayaw
face	bayhon
pestle	bayo
vagina	bilat
vine	bino
window	bintana
oar	bugsay
relative	bugto
tax	buhis
cockfight	bulang
welt	labod
muzzle	busal
boar	butakal
white yam	butig
pufferfish	butiti
path	dalan
cradle	duyan
evening	gab-i
use	gamit
root	gamot
firewood	gatong
again	gihapon
rib	gusok
ribbon	laso
devil	yawa
Bible	Bibliya
fifty centavo	salapi
deaf	bungol
shoulder	abaga
ice	yelo
garlic	bawang
nursemaid	yaya
white parrot	abukay
maybe	daka
number	bilang
now	yana
nightmare	yamyam
snake	ahas
bitter melon	ampalaya
well	bubon
creation	lalang
sugar apple	atis
soursop	guyabano
jackfruit	langka
banana	saging
and	kag
rotten fish	yudo
moss	lumot
ear	talinga
life	buhay
insane	buang
grey hair	uban
man	lalaki
cat	miya
pain	kulog
wealth	yaman
brain	utok
airport	palupadan
act	yuko
vampire	bampira
goat	kanding
star	bituon
hand	kamot
pubic hair	bulbol
mosquito	lamok
neck	liog
godfather	maninoy
godmother	maninay
parent	ginikanan
numbness	binhod
harelip	bungi
earthquake	linog
dead	patay
vagabond	bugoy
stale egg	bugok
hunchbacked	buktot
power	gahom
large ant	hantik
axe	wasay
widow	biyuda
whale	balyena
female	babayi
ringworm	bun-i
cooked rice	kan-on
playhouse	balay-balay
bamboo grove	kawayanan
younger sibling	manghod
candle	kandila
body odor	anghit
tickle	gitik
otorrhea	buog
diaper	lampin
wooden sandal	bakya
stye	buyinggit
beggar	makililimos
scorpion	uyang
needle	dagom
tooth	ngipon
vegetable	gulay
yo-yo	yuyo
club	balbag
mud	laboy
concern	labot
pigeon	salampati
phlegm	badlo
assistant	alalay
ginger tea	salabat
back	likod
journey	biyahe
pancreas	hagudila
poison	lara
bone	bukog
topaz	topasyo
even if	bisan
coconut beetle	bangag
testicle	bayag
tomorrow	buwas
eyelash	pirok
rattan	uway
clay jug	tibod
cloud	dampog
mouse	yatot
banana fritter	baduya
hip	balaw-ang
sweat	balhas
knot	balighot
hawk	banog
gold tooth	bansil
yard	natad
clean	malinis
heart attack	bangungot
act	yugyog
woodborer	bukbok
saw	lagadi
molar tooth	bag-ang
mortar	lusong
clay jar	tapayan
dam	sagop
clay jar	tadyaw
giant	bungisngis
respect	galang
name	ngaran
fishhook	dawi
dagger	batangas
feeling	batyag
wild pigeon	manatad
gun	badil
maiden	daraga
mumps	bayuko
industrious	mahigos
strength	baskog
leech	linta
boundary	gutob
mackerel	buraw
surgeonfish	habasan
vitamin	bitamina
piggery	babuyan
midrib	gihay
splinter	bubog
fish roe	bihod
typewriter	makinilya
mouth	ba-ba
full	malangaw
wealth	kayamanan
shiny	makintab
anus	aliputan
cowlick	alimparuro
ringworm	agik-ikan
whip	hanot
shade	handong
school	gipaw
red ant	kutitob
wrinkle	kuruyunot
hairdresser	parakurong
butterfly	kulibangbang
scab	kugang
mother	iloy
toy	kanaman
game	kanam
sorrow	kamundo
love	kamuot
player	parakanam
slave	uripon
climber	parasaka
criticism	yubit
wooded	makahoy
itchy	makatol
fragrant	mahumot
shady	mahandong
malodorous	mahangot
filthy	mahigko
clever	malusot
difficult	malisod
happy	malipay
farmer	parauma
soft	mayumok
smoothness	yumok
pig dealer	magbababoy
bracelet	baklaw
putrid odor	baklag
collarbone	balawat
parent	balayi
large basket	bangkat
milkfish	bangos
soybean	batalong
anchor	batubato
market bag	bay-ong
graduation	bilada
straddle	magbika
numb	mabinhod
rice particle	binlod
askew	birik
sunrise	bitlak
firefly	bukatkat
seashell	bukawil
worm	bulati
mane	bunday
tailbone	bungkog
boastful	buruton
corncob	but-ol
clothes	yamit
scorn	yam-id
scorn	magyam-id
enrichment	pagyaman
become rich	magyaman
have	magyamyam
overturn	mayaob
event	pangyayari
overcook	magyata
drive away	magyawyaw
criticize	magyubit
sarcastic ridicule	yuga-yuga
bow	magyuko
drowsy	yungka
drag	magyudyod
able	makayugyog
shaken vigorous	mayugyog
easy	masayon
act	yudyod
breathing	paghangos
fisherman	parapangisda
outside	guwa
